year,iso,country,region,subregion,type,type_detail,name,deaths,affected,damage_usd_thousands,lat,lon
2015,CHN,China,Asia,Eastern Asia,flood,Riverine flood,Unnamed Event,9.0,60000.0,827179.0,,
2015,CHN,China,Asia,Eastern Asia,earthquake,Ground movement,Unnamed Event,4.0,3048.0,4235.0,37.4593,78.1542
2015,SLB,Solomon Islands,Oceania,Melanesia,storm,Tropical cyclone,Tropical cylone Raquel,9.0,400.0,2647.0,,
2015,PAK,Pakistan,Asia,Southern Asia,flood,Flood (General),Unnamed Event,10.0,0.0,0.0,35.0129,72.84
2015,BGD,Bangladesh,Asia,Southern Asia,flood,Riverine flood,Unnamed Event,11.0,10000.0,0.0,,
2015,MMR,Myanmar,Asia,South-eastern Asia,flood,Riverine flood,Unnamed Event,149.0,1621703.0,157495.0,20.175,95.53
2016,CHN,China,Asia,Eastern Asia,flood,Riverine flood,Unnamed Event,11.0,3000.0,26140.0,,
2015,BGD,Bangladesh,Asia,Southern Asia,storm,Tropical cyclone,Cyclone 'Komen',45.0,2600000.0,52939.0,,
2015,AUS,Australia,Oceania,Australia and New Zealand,wildfire,"Land fire (Brush, Bush, Pasture)",Unnamed Event,2.0,261.0,264697.0,,
2015,GUY,Guyana,Americas,Latin America and the Caribbean,flood,Coastal flood,Unnamed Event,0.0,199000.0,0.0,6.66576,-58.74
2015,LAO,Lao People's Democratic Republic,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,0.0,47800.0,13235.0,,
2015,IND,India,Asia,Southern Asia,flood,Riverine flood,Unnamed Event,25.0,0.0,0.0,,
2016,GTM,Guatemala,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Tropical storm 'Earl',0.0,55.0,0.0,,
2015,CHN,China,Asia,Eastern Asia,storm,Tropical cyclone,Typhoon 'Soudelor' (Hanna),18.0,1580000.0,1697624.0,,
2015,TWN,Taiwan (Province of China),Asia,Eastern Asia,storm,Tropical cyclone,Typhoon 'Soudelor' (Hanna),6.0,380.0,0.0,,
2015,BFA,Burkina Faso,Africa,Sub-Saharan Africa,flood,Riverine flood,Unnamed Event,8.0,28925.0,41028.0,,
2015,ARG,Argentina,Americas,Latin America and the Caribbean,flood,Riverine flood,Unnamed Event,3.0,50000.0,0.0,-35.1086,-59.81
2015,URY,Uruguay,Americas,Latin America and the Caribbean,flood,Riverine flood,Unnamed Event,0.0,2326.0,0.0,-32.6329,-55.7
2015,GTM,Guatemala,Americas,Latin America and the Caribbean,flood,Riverine flood,Unnamed Event,2.0,56845.0,0.0,,
2015,DMA,Dominica,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Hurricane Erika,30.0,28594.0,638993.0,,
2015,IND,India,Asia,Southern Asia,flood,Flood (General),Unnamed Event,18.0,787000.0,0.0,,
2015,IND,India,Asia,Southern Asia,flood,Flood (General),Unnamed Event,0.0,85250.0,0.0,,
2015,IDN,Indonesia,Asia,South-eastern Asia,earthquake,Ground movement,Unnamed Event,0.0,12247.0,0.0,-0.621,131.262
2015,CHL,Chile,Americas,Latin America and the Caribbean,earthquake,Tsunami,Unnamed Event,19.0,681499.0,1058790.0,-31.5729,-71.6744
2015,PAN,Panama,Americas,Latin America and the Caribbean,flood,Riverine flood,Unnamed Event,0.0,3500.0,0.0,,
2015,IND,India,Asia,Southern Asia,storm,Lightning/Thunderstorms,Unnamed Event,32.0,0.0,0.0,,
2015,FRA,France,Europe,Western Europe,flood,Flash flood,Unnamed Event,20.0,0.0,1222902.0,43.377,6.53
2015,CHN,China,Asia,Eastern Asia,flood,Flood (General),Unnamed Event,14.0,15000.0,0.0,,
2015,TWN,Taiwan (Province of China),Asia,Eastern Asia,storm,Tropical cyclone,Typhoon Dujuan,3.0,376.0,34411.0,,
2015,AFG,Afghanistan,Asia,Southern Asia,earthquake,Ground movement,Unnamed Event,115.0,92725.0,0.0,36.5244,70.3676
2015,YEM,Yemen,Asia,Western Asia,storm,Tropical cyclone,Cyclone Chapala,8.0,110065.0,264697.0,,
2015,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,Typhoon Mujigae,2.0,3500.0,1721.0,,
2015,URY,Uruguay,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,0.0,10000.0,0.0,-29.957,-53.572
2015,BLZ,Belize,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,0.0,20000.0,0.0,,
2015,PER,Peru,Americas,Latin America and the Caribbean,flood,Riverine flood,Unnamed Event,9.0,3235.0,0.0,,
2015,SOM,Somalia,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,0.0,16296.0,0.0,,
2015,LKA,Sri Lanka,Asia,Southern Asia,flood,Flood (General),Unnamed Event,8.0,7309.0,0.0,,
2015,COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,0.0,180000.0,0.0,,
2016,JPN,Japan,Asia,Eastern Asia,drought,Cold wave,Unnamed Event,8.0,610.0,0.0,,
2015,ITA,Italy,Europe,Southern Europe,flood,Flash flood,Unnamed Event,0.0,500.0,146907.0,,
2015,IND,India,Asia,Southern Asia,storm,Lightning/Thunderstorms,Unnamed Event,23.0,0.0,0.0,,
2016,CAN,Canada,Americas,Northern America,wildfire,Forest fire,Fort McMurray wildfires,0.0,88000.0,5227992.0,,
2015,EGY,Egypt,Africa,Northern Africa,storm,Lightning/Thunderstorms,Unnamed Event,25.0,135.0,0.0,,
2015,TLS,Timor-Leste,Asia,South-eastern Asia,earthquake,Ground movement,Unnamed Event,0.0,2003.0,5294.0,-8.3381,124.8754
2015,KHM,Cambodia,Asia,South-eastern Asia,storm,Tropical cyclone,Cyclone Vamco,0.0,6300.0,0.0,,
2015,COL,Colombia,Americas,Latin America and the Caribbean,wildfire,Forest fire,Unnamed Event,11.0,119000.0,0.0,,
2015,NER,Niger,Africa,Sub-Saharan Africa,drought,Drought,Unnamed Event,0.0,2588128.0,0.0,,
2015,PRK,Democratic People's Republic of Korea,Asia,Eastern Asia,drought,Drought,Unnamed Event,0.0,18000000.0,0.0,,
2016,TWN,Taiwan (Province of China),Asia,Eastern Asia,storm,Tropical cyclone,Typhoon Butchoy (Nepartak),3.0,300.0,0.0,,
2015,CHN,China,Asia,Eastern Asia,drought,Drought,Unnamed Event,0.0,0.0,3261072.0,,
2015,PAN,Panama,Americas,Latin America and the Caribbean,drought,Drought,Unnamed Event,0.0,0.0,0.0,,
2015,CUB,Cuba,Americas,Latin America and the Caribbean,drought,Drought,Unnamed Event,0.0,100000.0,0.0,,
2015,MWI,Malawi,Africa,Sub-Saharan Africa,drought,Drought,Unnamed Event,0.0,6700000.0,0.0,,
2015,IND,India,Asia,Southern Asia,drought,Drought,Unnamed Event,0.0,330000000.0,3970461.0,,
2016,NPL,Nepal,Asia,Southern Asia,wildfire,Forest fire,Unnamed Event,11.0,0.0,0.0,,
2016,CHN,China,Asia,Eastern Asia,drought,Cold wave,Unnamed Event,5.0,0.0,2091197.0,,
2016,ECU,Ecuador,Americas,Latin America and the Caribbean,flood,Flash flood,Unnamed Event,9.0,10000.0,13070.0,-0.786,-79.701
2016,FJI,Fiji,Oceania,Melanesia,storm,Tropical cyclone,Cyclone Winston,45.0,540558.0,784199.0,,
2016,USA,United States of America,Americas,Northern America,storm,Blizzard/Winter storm,Unnamed Event,10.0,12.0,1568397.0,,
2016,CHL,Chile,Americas,Latin America and the Caribbean,flood,Riverine flood,Unnamed Event,12.0,100.0,130700.0,,
2016,YEM,Yemen,Asia,Western Asia,flood,Flash flood,Unnamed Event,20.0,29750.0,0.0,,
2016,HTI,Haiti,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,6.0,22070.0,0.0,,
2016,CHN,China,Asia,Eastern Asia,flood,Flood (General),Unnamed Event,289.0,60000000.0,28753954.0,27.976,114.24
2016,ARG,Argentina,Americas,Latin America and the Caribbean,flood,Riverine flood,Unnamed Event,0.0,72119.0,1306998.0,,
2016,AFG,Afghanistan,Asia,Southern Asia,flood,Flash flood,Unnamed Event,31.0,0.0,0.0,,
2016,MMR,Myanmar,Asia,South-eastern Asia,storm,Lightning/Thunderstorms,Unnamed Event,14.0,12012.0,2614.0,,
2016,TON,Tonga,Oceania,Polynesia,storm,Tropical cyclone,Tropical cyclone Zena,0.0,0.0,0.0,,
2016,BGD,Bangladesh,Asia,Southern Asia,storm,Lightning/Thunderstorms,Unnamed Event,59.0,0.0,0.0,,
2016,HTI,Haiti,Americas,Latin America and the Caribbean,flood,Riverine flood,Unnamed Event,23.0,0.0,0.0,,
2016,NER,Niger,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,50.0,123266.0,0.0,,
2016,RUS,Russian Federation,Europe,Eastern Europe,flood,Flood (General),Unnamed Event,0.0,8196.0,13070.0,,
2016,CHN,China,Asia,Eastern Asia,storm,Storm (General),Unnamed Event,99.0,45846.0,653499.0,,
2016,THA,Thailand,Asia,South-eastern Asia,flood,Flash flood,Unnamed Event,3.0,22500.0,0.0,,
2016,CHN,China,Asia,Eastern Asia,flood,Flood (General),Unnamed Event,68.0,165000.0,3920994.0,24.753,112.952
2016,IND,India,Asia,Southern Asia,storm,Lightning/Thunderstorms,Unnamed Event,93.0,0.0,0.0,,
2016,PAK,Pakistan,Asia,Southern Asia,flood,Flash flood,Unnamed Event,46.0,410.0,0.0,36.104,72.793
2016,MYS,Malaysia,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,0.0,441.0,0.0,,
2016,MEX,Mexico,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Hurricane Newton,11.0,10500.0,65350.0,,
2016,SSD,South Sudan,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,0.0,22000.0,0.0,,
2016,MEX,Mexico,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,13.0,6000.0,0.0,17.071,-93.805
2016,DOM,Dominican Republic,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Hurricane 'Matthew',6.0,48.0,0.0,,
2016,USA,United States of America,Americas,Northern America,storm,Tropical cyclone,Hurricane 'Matthew',49.0,0.0,13069979.0,,
2016,HND,Honduras,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,6.0,450000.0,0.0,,
2016,THA,Thailand,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,4.0,204000.0,156840.0,14.867,100.395
2016,CHN,China,Asia,Eastern Asia,storm,Tropical cyclone,Typhoon Karen (Sarika),0.0,0.0,1163228.0,,
2016,VNM,Viet Nam,Asia,South-eastern Asia,storm,Tropical cyclone,Tropical storm Dianmu,11.0,11090.0,205.0,,
2016,PAK,Pakistan,Asia,Southern Asia,flood,Flood (General),Unnamed Event,10.0,0.0,0.0,,
2016,JPN,Japan,Asia,Eastern Asia,storm,Tropical cyclone,Typhoon Malakas,1.0,6000.0,0.0,,
2016,ROU,Romania,Europe,Eastern Europe,flood,Riverine flood,Unnamed Event,1.0,300.0,0.0,45.151,27.562
2016,SRB,Serbia,Europe,Southern Europe,flood,Flash flood,Unnamed Event,1.0,1655.0,0.0,,
2016,COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,flood,Flash flood,Unnamed Event,0.0,2635.0,0.0,,
2016,IDN,Indonesia,Asia,South-eastern Asia,flood,Riverine flood,Unnamed Event,5.0,19669.0,0.0,,
2016,MYS,Malaysia,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,0.0,400.0,0.0,5.122,102.56
2016,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,Typhoon 'Nina' (Nock-Ten),24.0,1893404.0,135485.0,,
2016,BOL,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,4.0,5300.0,0.0,,
2016,COL,Colombia,Americas,Latin America and the Caribbean,flood,Riverine flood,Unnamed Event,4.0,2200.0,0.0,,
2016,IRN,Iran (Islamic Republic of),Asia,Southern Asia,storm,Lightning/Thunderstorms,Unnamed Event,4.0,2000.0,0.0,,
2016,PAK,Pakistan,Asia,Southern Asia,flood,Flood (General),Unnamed Event,22.0,2960.0,0.0,,
2017,TUN,Tunisia,Africa,Northern Africa,wildfire,Forest fire,Unnamed Event,0.0,2000.0,0.0,,
2016,VNM,Viet Nam,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,8.0,509.0,0.0,,
2016,MOZ,Mozambique,Africa,Sub-Saharan Africa,drought,Drought,Unnamed Event,0.0,2300000.0,0.0,,
2016,SWZ,Eswatini,Africa,Sub-Saharan Africa,drought,Drought,Unnamed Event,0.0,492000.0,0.0,,
2017,MKD,North Macedonia,Europe,Southern Europe,drought,Severe winter conditions,Unnamed Event,3.0,2220.0,0.0,,
2017,PHL,Philippines,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,9.0,1500000.0,10366.0,,
2017,USA,United States of America,Americas,Northern America,storm,Storm (General),Unnamed Event,5.0,200000.0,1919607.0,,
2017,MDG,Madagascar,Africa,Sub-Saharan Africa,storm,Tropical cyclone,Cyclone 'Enawo',81.0,434253.0,25595.0,,
2017,IDN,Indonesia,Asia,South-eastern Asia,flood,Riverine flood,Unnamed Event,8.0,17410.0,24315.0,,
2017,USA,United States of America,Americas,Northern America,flood,Flood (General),Unnamed Event,20.0,70.0,2175554.0,,
2017,CHN,China,Asia,Eastern Asia,storm,Lightning/Thunderstorms,Unnamed Event,0.0,5000.0,255948.0,,
2017,IND,India,Asia,Southern Asia,drought,Heat wave,Unnamed Event,264.0,0.0,0.0,,
2017,PAK,Pakistan,Asia,Southern Asia,storm,Lightning/Thunderstorms,Unnamed Event,11.0,0.0,0.0,,
2017,CHN,China,Asia,Eastern Asia,flood,Riverine flood,Unnamed Event,1.0,28500.0,136932.0,,
2017,IDN,Indonesia,Asia,South-eastern Asia,flood,Riverine flood,Unnamed Event,4.0,282420.0,0.0,,
2017,AUT,Austria,Europe,Western Europe,storm,Severe weather,Unnamed Event,2.0,120.0,0.0,,
2017,ZAF,South Africa,Africa,Sub-Saharan Africa,storm,Lightning/Thunderstorms,Unnamed Event,9.0,6918.0,362166.0,,
2017,CHN,China,Asia,Eastern Asia,flood,Riverine flood,Unnamed Event,10.0,0.0,119016.0,,
2017,TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,flood,Riverine flood,Unnamed Event,7.0,0.0,0.0,,
2017,ARG,Argentina,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,1.0,9000.0,0.0,-45.953,-67.939
2017,HUN,Hungary,Europe,Eastern Europe,storm,Hail,Unnamed Event,0.0,1298.0,0.0,,
2017,VNM,Viet Nam,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,1.0,4104.0,454.0,,
2017,CAN,Canada,Americas,Northern America,wildfire,Wildfire (General),"Gustafsen, Wildwood, Elephant Hill Fires",0.0,43441.0,0.0,,
2017,NGA,Nigeria,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,20.0,500.0,0.0,,
2017,CHN,China,Asia,Eastern Asia,flood,Flood (General),Unnamed Event,12.0,9600.0,47350.0,,
2017,CZE,Czechia,Europe,Eastern Europe,storm,Derecho,Unnamed Event,0.0,600.0,3711.0,,
2017,THA,Thailand,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,23.0,1000000.0,392880.0,,
2017,AUT,Austria,Europe,Western Europe,storm,Severe weather,Unnamed Event,3.0,210.0,151009.0,,
2017,MRT,Mauritania,Africa,Sub-Saharan Africa,storm,Severe weather,Unnamed Event,18.0,2040.0,0.0,,
2017,SVK,Slovakia,Europe,Eastern Europe,storm,Derecho,Unnamed Event,0.0,0.0,0.0,,
2017,NPL,Nepal,Asia,Southern Asia,flood,Flood (General),Unnamed Event,176.0,1700134.0,761444.0,27.941,83.878
2017,HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,storm,Tropical cyclone,Typhoon 'Hato',0.0,156.0,966842.0,,
2002,PHL,Philippines,Asia,South-eastern Asia,flood,Riverine flood,Unnamed Event,11.0,95008.0,684.0,,
2017,ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Hurricane 'Irma',1.0,1800.0,319934.0,,
2017,DOM,Dominican Republic,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Hurricane 'Irma',0.0,6300.0,0.0,,
2017,USA,United States of America,Americas,Northern America,storm,Tropical cyclone,Hurricane 'Irma',97.0,70000.0,72945059.0,,
2017,VIR,United States Virgin Islands,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Hurricane 'Irma',4.0,0.0,0.0,,
2002,ZAF,South Africa,Africa,Sub-Saharan Africa,wildfire,"Land fire (Brush, Bush, Pasture)",Unnamed Event,3.0,1500.0,0.0,,
2017,GLP,Guadeloupe,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Hurricane 'Maria',4.0,80002.0,153569.0,,
2017,USA,United States of America,Americas,Northern America,storm,Tropical cyclone,Hurricane 'Maria',4.0,0.0,0.0,,
2018,HRV,Croatia,Europe,Southern Europe,flood,Flash flood,Unnamed Event,0.0,471.0,0.0,,
2017,VGB,British Virgin Islands,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Hurricane 'Maria',0.0,0.0,0.0,,
2017,CAF,Central African Republic,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,0.0,3500.0,0.0,7.223,17.145
2017,HRV,Croatia,Europe,Southern Europe,storm,Lightning/Thunderstorms,Unnamed Event,0.0,8000.0,206038.0,,
2017,ESP,Spain,Europe,Southern Europe,wildfire,Forest fire,Unnamed Event,4.0,0.0,0.0,,
2017,PRT,Portugal,Europe,Southern Europe,wildfire,Forest fire,Unnamed Event,45.0,2771.0,639869.0,,
2017,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,Typhoon 'Damrey' / 'Ramil',6.0,305.0,0.0,,
2017,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,Typhoon 'Lan'/'Paolo',9.0,163349.0,4351.0,,
2017,GRC,Greece,Europe,Southern Europe,flood,Flash flood,Unnamed Event,23.0,6024.0,0.0,38.261,23.529
2017,GTM,Guatemala,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,0.0,1000.0,0.0,,
2017,HND,Honduras,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,8.0,46975.0,0.0,,
2017,THA,Thailand,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,9.0,605000.0,1792.0,14.594,100.679
2017,CHN,China,Asia,Eastern Asia,storm,Tropical cyclone,Tropical storm 'Pakhar'/'Jolina',12.0,300.0,71665.0,,
2017,HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,storm,Tropical cyclone,Tropical storm 'Pakhar'/'Jolina',1.0,0.0,0.0,,
2017,USA,United States of America,Americas,Northern America,wildfire,Wildfire (General),'Thomas',2.0,2963.0,2815423.0,,
2018,BWA,Botswana,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,0.0,4225.0,0.0,,
2018,RWA,Rwanda,Africa,Sub-Saharan Africa,flood,Flash flood,Unnamed Event,24.0,26051.0,27483.0,,
2017,MYS,Malaysia,Asia,South-eastern Asia,flood,Riverine flood,Unnamed Event,2.0,13000.0,0.0,,
2017,TCD,Chad,Africa,Sub-Saharan Africa,drought,Drought,Unnamed Event,0.0,1886800.0,0.0,,
2002,USA,United States of America,Americas,Northern America,flood,Riverine flood,Unnamed Event,0.0,750.0,0.0,,
2017,THA,Thailand,Asia,South-eastern Asia,flood,Riverine flood,Unnamed Event,22.0,385498.0,0.0,,
2017,MYS,Malaysia,Asia,South-eastern Asia,storm,Storm (General),Tropical storm 'Kai-Tak' (Urduja),0.0,426.0,0.0,,
2017,CHN,China,Asia,Eastern Asia,flood,Flood (General),Unnamed Event,8.0,76800.0,629631.0,,
2017,IDN,Indonesia,Asia,South-eastern Asia,flood,Flash flood,Unnamed Event,2.0,2280.0,0.0,,
2018,BOL,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,flood,Flash flood,Unnamed Event,6.0,12186.0,0.0,-14.405,-64.013
2018,FRA,France,Europe,Western Europe,storm,Severe weather,Storm 'Eleanor',6.0,30.0,249845.0,,
2018,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,Agaton (01W),3.0,83917.0,15355.0,,
2018,BGD,Bangladesh,Asia,Southern Asia,drought,Cold wave,Unnamed Event,34.0,0.0,0.0,,
2018,BRA,Brazil,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,3.0,1000.0,53717.0,-24.206,-48.623
2018,FRA,France,Europe,Western Europe,storm,Extra-tropical storm,"Storms 'Adrian' , 'Vaia'",0.0,0.0,0.0,,
2018,DEU,Germany,Europe,Western Europe,storm,Extra-tropical storm,'Friederike' (David),5.0,12.0,735138.0,,
2018,FRA,France,Europe,Western Europe,flood,Riverine flood,Unnamed Event,0.0,2750.0,464712.0,48.511,1.606
2018,ARG,Argentina,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,0.0,17000.0,0.0,,
2018,USA,United States of America,Americas,Northern America,storm,Blizzard/Winter storm,Unnamed Event,22.0,0.0,1249226.0,,
2018,PHL,Philippines,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,11.0,180000.0,0.0,,
2018,COL,Colombia,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,14.0,0.0,0.0,,
2018,SOM,Somalia,Africa,Sub-Saharan Africa,flood,Riverine flood,Unnamed Event,5.0,700000.0,99938.0,,
2018,PAK,Pakistan,Asia,Southern Asia,drought,Heat wave,Unnamed Event,180.0,0.0,0.0,,
2018,IND,India,Asia,Southern Asia,storm,Lightning/Thunderstorms,Unnamed Event,95.0,0.0,0.0,,
2018,CAN,Canada,Americas,Northern America,flood,Flood (General),Unnamed Event,0.0,4000.0,0.0,50.358,-119.241
2018,SWE,Sweden,Europe,Northern Europe,wildfire,Forest fire,Unnamed Event,0.0,0.0,127421.0,,
2019,USA,United States of America,Americas,Northern America,flood,Flood (General),Unnamed Event,1.0,8000.0,0.0,,
2018,JPN,Japan,Asia,Eastern Asia,flood,Flood (General),Unnamed Event,246.0,1500102.0,11867643.0,35.65,137.895
2018,IND,India,Asia,Southern Asia,storm,Lightning/Thunderstorms,Unnamed Event,32.0,21000.0,62461.0,,
2018,CHN,China,Asia,Eastern Asia,flood,Flood (General),Unnamed Event,77.0,225000.0,465961.0,,
2018,IND,India,Asia,Southern Asia,storm,Lightning/Thunderstorms,Unnamed Event,54.0,0.0,31231.0,,
2018,DOM,Dominican Republic,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,0.0,7390.0,0.0,19.018,-69.704
2018,GRC,Greece,Europe,Southern Europe,wildfire,Forest fire,Unnamed Event,100.0,4718.0,0.0,,
2018,LVA,Latvia,Europe,Northern Europe,wildfire,Forest fire,Unnamed Event,0.0,0.0,0.0,,
2018,NER,Niger,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,36.0,130468.0,0.0,,
2018,GEO,Georgia,Asia,Western Asia,flood,Flash flood,Unnamed Event,0.0,1143.0,0.0,,
2018,ROU,Romania,Europe,Eastern Europe,flood,Flash flood,Unnamed Event,0.0,1600.0,0.0,,
2018,UKR,Ukraine,Europe,Eastern Europe,storm,Storm (General),Unnamed Event,0.0,600.0,0.0,,
2018,MNG,Mongolia,Asia,Eastern Asia,flood,Flash flood,Unnamed Event,0.0,8301.0,0.0,,
2018,CHN,China,Asia,Eastern Asia,flood,Flood (General),Unnamed Event,3.0,1381000.0,975999.0,,
2018,CHN,China,Asia,Eastern Asia,flood,Flood (General),Unnamed Event,16.0,1519000.0,662950.0,,
2018,USA,United States of America,Americas,Northern America,wildfire,Forest fire,Carr and Mendocino Complex fires,14.0,3237.0,1249226.0,,
2018,SDN,Sudan,Africa,Northern Africa,flood,Flood (General),Unnamed Event,23.0,54666.0,0.0,,
2018,CAN,Canada,Americas,Northern America,wildfire,Forest fire,Unnamed Event,0.0,3000.0,0.0,,
2018,VNM,Viet Nam,Asia,South-eastern Asia,storm,Tropical cyclone,Typhoon 'Bebinca',13.0,50000.0,2498.0,,
2018,CHN,China,Asia,Eastern Asia,storm,Tropical cyclone,Typhoon Mangkut (Ompong),0.0,0.0,961904.0,,
2018,HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,storm,Tropical cyclone,Typhoon Mangkut (Ompong),0.0,300.0,0.0,,
2018,USA,United States of America,Americas,Northern America,storm,Tropical cyclone,Hurricane Florence,53.0,1500000.0,17489158.0,,
2018,TUN,Tunisia,Africa,Northern Africa,flood,Flash flood,Unnamed Event,6.0,30000.0,44972.0,,
2018,CUB,Cuba,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Hurricane Michael,0.0,540.0,0.0,,
2018,SLV,El Salvador,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,4.0,7099.0,0.0,,
2018,FRA,France,Europe,Western Europe,flood,Flood (General),Unnamed Event,15.0,1476.0,424737.0,,
2018,IRN,Iran (Islamic Republic of),Asia,Southern Asia,flood,Flash flood,Unnamed Event,9.0,7135.0,207371.0,35.606,52.429
2018,COL,Colombia,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,12.0,60000.0,0.0,,
2022,COL,Colombia,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,0.0,5000.0,0.0,,
2018,JOR,Jordan,Asia,Western Asia,flood,Flood (General),Unnamed Event,13.0,29.0,0.0,,
2018,IDN,Indonesia,Asia,South-eastern Asia,flood,Flash flood,Unnamed Event,35.0,20000.0,0.0,,
2018,IRQ,Iraq,Asia,Western Asia,flood,Flash flood,Unnamed Event,21.0,25000.0,0.0,,
2018,ARG,Argentina,Americas,Latin America and the Caribbean,flood,Flash flood,Unnamed Event,0.0,1420.0,0.0,,
2018,MNG,Mongolia,Asia,Eastern Asia,storm,Blizzard/Winter storm,Unnamed Event,0.0,0.0,0.0,,
2018,VNM,Viet Nam,Asia,South-eastern Asia,storm,Tropical cyclone,Tropical depression 'Toraji',19.0,10028.0,21487.0,,
2018,AUS,Australia,Oceania,Australia and New Zealand,drought,Drought,Unnamed Event,0.0,0.0,1499071.0,,
2018,MRT,Mauritania,Africa,Sub-Saharan Africa,drought,Drought,Unnamed Event,0.0,350600.0,0.0,,
2019,USA,United States of America,Americas,Northern America,storm,Blizzard/Winter storm,Unnamed Event,22.0,0.0,0.0,,
2019,MOZ,Mozambique,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,18.0,0.0,0.0,,
2019,ZMB,Zambia,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,4.0,0.0,0.0,,
2019,PER,Peru,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,51.0,8379.0,0.0,,
2019,USA,United States of America,Americas,Northern America,storm,Lightning/Thunderstorms,Unnamed Event,2.0,12.0,1472387.0,,
2019,ZWE,Zimbabwe,Africa,Sub-Saharan Africa,flood,Flash flood,Unnamed Event,26.0,300.0,0.0,-19.041,30.804
2019,FSM,Micronesia (Federated States of),Oceania,Micronesia,storm,Tropical cyclone,Cyclone 'Wutip',0.0,10000.0,0.0,,
2019,SYR,Syrian Arab Republic,Asia,Western Asia,flood,Flood (General),Unnamed Event,2.0,235000.0,0.0,,
2019,IRQ,Iraq,Asia,Western Asia,flood,Flood (General),Unnamed Event,10.0,5865.0,0.0,,
2019,BRA,Brazil,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,10.0,4500.0,0.0,,
2019,IND,India,Asia,Southern Asia,storm,Storm (General),Unnamed Event,50.0,0.0,0.0,,
2019,USA,United States of America,Americas,Northern America,storm,Tornado,Unnamed Event,8.0,177.0,1595086.0,,
